angle_elbow,angle_hip,angle_knee,exercise_type,phase_label,frame_id
175.75916379967992,179.73551689688284,170.42593106788965,Push-up,push-up_up,56
174.83731302852422,177.51010102952864,171.723815280619,Push-up,push-up_up,57
172.8594986393422,177.7778171030722,172.06889285140397,Push-up,push-up_up,58
172.01401565451536,176.03129919017513,173.1972284380747,Push-up,push-up_up,59
165.85959256846826,177.22078378901656,173.15966966461428,Push-up,push-up_up,60
166.4215577201653,177.47634634195654,175.04747766256193,Push-up,push-up_up,61
166.99160188596952,179.79432314482236,171.45790869217583,Push-up,push-up_up,62
167.01349207205905,179.08287573098275,170.51006780367877,Push-up,push-up_up,63
170.3334982613741,179.21695138348517,169.24296049168845,Push-up,push-up_up,64
170.44420245874542,178.2331878651751,172.72711539507102,Push-up,push-up_up,65
163.67185641106062,178.5397262175609,171.1961343114474,Push-up,push-up_up,66
164.46046233335176,179.3403048853495,167.6286466592968,Push-up,push-up_up,67
164.4570642019707,179.73076953333018,165.56121225040098,Push-up,push-up_up,68
160.11911117586595,179.34714384888622,164.41946100795826,Push-up,push-up_up,69
161.25096417333106,179.15063009796472,165.156292687174,Push-up,push-up_up,70
146.79170208925115,178.8899535013042,162.92628414558354,Push-up,push-up_up,71
156.82160381196644,178.71165895495471,164.1500795272546,Push-up,push-up_up,72
155.35875896775894,178.16962588643958,165.4955575833953,Push-up,push-up_up,73
155.738511856062,178.8097084790158,167.17674936786202,Push-up,push-up_up,74
77.31595991043724,179.54328891098058,168.3465208953638,Push-up,push-up_up,75
60.130077050309694,178.09464630824206,167.98903292611575,Push-up,push-up_up,76
141.46013992951703,177.390394279133,170.68963019950402,Push-up,push-up_up,77
156.84406777998493,175.02376390165426,164.850963038319,Push-up,push-up_up,78
151.44052322232312,175.8763483396846,166.18095699200728,Push-up,push-up_up,79
151.63546105742722,178.90746330956037,167.5989691108854,Push-up,push-up_up,80
89.48396557470795,81.8475113122095,94.12521968260435,Push-up,push-up_up,81
88.65443642971502,89.27025143201203,132.29306959668452,Push-up,push-up_up,82
86.52690361749751,77.23654187058514,124.49486311039784,Push-up,push-up_up,83
88.88571084028314,75.60200030101265,97.24460182169577,Push-up,push-up_up,84
92.1043757889202,75.63546488326479,98.96663896055304,Push-up,push-up_up,85
96.73234152151252,74.02650541241324,103.4812046783779,Push-up,push-up_up,86
101.26803986657792,65.63034836883611,81.02388569892712,Push-up,push-up_up,87
107.42210982250528,65.3637620426936,83.78900494059104,Push-up,push-up_up,88
110.64717844989912,56.91297187119967,75.88268163860785,Push-up,push-up_up,89
114.62649625358064,51.57423781604989,79.23168744579017,Push-up,push-up_up,90
116.24961896707389,40.65578297905827,57.31131757502583,Push-up,push-up_up,91
118.97527954745132,37.09753299088546,54.62210689553043,Push-up,push-up_up,92
124.13376815411532,25.37770825636012,24.80890175752041,Push-up,push-up_up,93
130.93115847348955,29.4652405128903,44.729690888544525,Push-up,push-up_up,94
133.64874294588762,34.99416269035607,41.32984802415394,Push-up,push-up_up,95
135.32429653931348,37.06875476304022,35.178126236726584,Push-up,push-up_up,96
138.830426829264,33.54604794140278,45.232211318167984,Push-up,push-up_up,97
141.9268231554187,27.026033263465443,62.737240649781086,Push-up,push-up_up,98
143.36240727331045,28.726678948089955,69.3864126939448,Push-up,push-up_up,99
144.99469552877676,31.18966925313812,85.99527059599097,Push-up,push-up_up,100
146.95399665126405,26.06684728080067,87.39422958806819,Push-up,push-up_up,101
145.9267126646629,30.71988417423296,88.64526544564006,Push-up,push-up_up,102
146.69930043858523,13.228066615633402,73.28678384487228,Push-up,push-up_up,103
148.03144758586342,5.552523960455805,66.18222855473618,Push-up,push-up_up,104
148.98884301972163,7.796170179257544,76.45791609493261,Push-up,push-up_up,105
149.26413437551702,9.124470578663734,91.92972464678508,Push-up,push-up_up,106
152.1635446556884,5.651462069443731,96.3697233146226,Push-up,push-up_up,107
154.53467248825655,6.415561572118291,94.77433551755252,Push-up,push-up_up,108
160.18049282880855,2.787145899073772,92.71627389315222,Push-up,push-up_up,109
164.31945389355974,5.835807351396984,96.70456275585332,Push-up,push-up_up,110
165.06957977891037,0.1745578477567678,83.94480258775081,Push-up,push-up_up,111
168.1772353091195,2.515728005488944,89.63067558211287,Push-up,push-up_up,112
158.2653538213914,177.81989964876482,171.72013374484976,Push-up,push-up_up,113
145.5842962983405,177.77556658254878,171.7430554313389,Push-up,push-up_up,114
146.48928879008207,179.70220645174302,172.81181282814785,Push-up,push-up_up,115
148.5559605974083,177.90104416584583,174.1324013975666,Push-up,push-up_up,116
152.38054520112075,176.0368107998985,173.69280471624452,Push-up,push-up_up,117
156.17268183392216,175.05474500844315,173.34052155776865,Push-up,push-up_up,118
49.3235966939874,179.6221559605629,177.9953298413143,Push-up,push-up_up,119
47.7426892642528,178.67927563566087,179.08608646759996,Push-up,push-up_up,120
51.15346394196892,179.6009441177246,178.11437538490597,Push-up,push-up_up,121
57.948295379829055,178.01088873347726,178.77146038633924,Push-up,push-up_up,122
63.60687160932693,177.3740681407512,178.36706170417656,Push-up,push-up_up,123
73.32274985190062,178.49467503853322,179.20075434431718,Push-up,push-up_up,124
78.89617707621943,177.31769329070954,178.7655213460761,Push-up,push-up_up,125
85.32368955077888,177.88570923642288,178.48485879545012,Push-up,push-up_up,126
94.04873386177172,177.89188630712428,177.94703202763088,Push-up,push-up_up,127
111.7408274046493,175.35894165397758,178.6193768347465,Push-up,push-up_up,128
130.74357377971756,174.61094553168064,179.1364351001991,Push-up,push-up_up,129
147.5657277340563,174.32029909341313,179.11581593036718,Push-up,push-up_up,130
152.421091045698,174.75924509409185,178.92425907929808,Push-up,push-up_up,131
155.04538358153584,174.86591419718096,178.75154033738815,Push-up,push-up_up,132
154.61726791322727,174.26924043861746,179.67184676826565,Push-up,push-up_up,133
154.43338213625498,174.96473997305816,179.67337890155468,Push-up,push-up_up,134
153.76173140732774,174.877919889412,179.37001579191153,Push-up,push-up_up,135
152.05586438852927,175.07215844479953,179.53009285015102,Push-up,push-up_up,136
152.00658815636757,175.04983018127675,179.4792630662974,Push-up,push-up_up,137
152.3506270737074,175.32044033770757,179.1648973482699,Push-up,push-up_up,138
152.51061713966206,175.4326348829503,179.0270009319546,Push-up,push-up_up,139
154.74401026102075,175.21216248197138,178.9847967133137,Push-up,push-up_up,140
152.35039243050957,175.46510898832463,178.8728204631229,Push-up,push-up_up,141
154.00883624328105,175.77085445450248,178.87293517536096,Push-up,push-up_up,142
153.11178065564025,176.94805704384052,179.60242780632893,Push-up,push-up_up,143
152.87689554360531,177.04995429219312,179.5744830835001,Push-up,push-up_up,144
151.04921694583783,177.34477057300802,179.74499799371102,Push-up,push-up_up,145
148.31569361099238,176.84646623402907,179.76829589028583,Push-up,push-up_up,146
150.57435564490848,177.18450674407455,179.9330338102457,Push-up,push-up_up,147
149.45094235313562,177.5631450501779,179.77985639863897,Push-up,push-up_up,148
149.4539419255027,177.96881339148078,179.88086280911153,Push-up,push-up_up,149
152.76512445285937,177.94065543943776,179.48472623862986,Push-up,push-up_up,150
153.53101800261902,178.20180152864734,179.53093545771029,Push-up,push-up_up,151
118.8543291145611,154.91550368903057,152.82468803683224,Push-up,push-up_up,152
108.04636171215157,147.23187540352848,128.70833611117942,Push-up,push-up_up,153
117.8489291570117,124.20746133036856,116.51890730942664,Push-up,push-up_up,154
93.50970831158172,75.676935335367,86.61473783734002,Push-up,push-up_up,155
129.41063912018592,72.4512811154939,109.94911478508396,Push-up,push-up_up,156
151.16278891434658,60.698084597689686,95.01887959704987,Push-up,push-up_up,157
156.5389864853316,82.82367638110274,135.75555265726703,Push-up,push-up_up,158
169.18697095051493,94.69919092146314,179.26625616086764,Push-up,push-up_up,159
159.72647625717022,87.73049231083529,171.2487388680131,Push-up,push-up_up,160
48.226001034612,144.65533305633053,170.4813660690517,Push-up,push-up_up,161
69.13803933400783,118.72032442621853,166.409721887572,Push-up,push-up_up,162
74.63613856932851,114.99184590096604,177.28139760682387,Push-up,push-up_up,163
118.38642539796696,173.81466316651318,168.0489100811896,Push-up,push-up_up,164
133.0979584504001,175.21527716173702,165.36974093516812,Push-up,push-up_up,165
146.87413191667193,174.702437953944,162.290609999045,Push-up,push-up_up,166
155.87212220086286,173.25326907365724,161.3645384532839,Push-up,push-up_up,167
165.67626244591344,175.37778045520415,164.38925565615418,Push-up,push-up_up,168
169.87645956168805,176.31310807127994,165.16303677529623,Push-up,push-up_up,169
172.76406375085833,172.51125756280777,163.93487441193776,Push-up,push-up_up,170
172.32727999627244,168.52934780775988,162.32643850068902,Push-up,push-up_up,171
171.71933548847818,169.49494162047458,164.99386086101194,Push-up,push-up_up,172
171.1549209859757,166.1616381336366,165.0154599741613,Push-up,push-up_up,173
171.7496661132772,167.73157899430353,165.028186398227,Push-up,push-up_up,174
170.66162683237664,167.77494894271626,165.47726529812476,Push-up,push-up_up,175
102.22466881407342,157.0281592255758,163.55970212949978,Push-up,push-up_up,176
103.44580625819644,159.58937848362544,169.56603480992638,Push-up,push-up_up,177
114.9181139757108,160.1844747296012,170.5374858626144,Push-up,push-up_up,178
124.42211452605622,163.93822376447596,176.59421896797707,Push-up,push-up_up,179
133.52847057696349,158.63471862291863,174.55803144046678,Push-up,push-up_up,180
142.61386971745142,153.0219161212312,174.38870718391112,Push-up,push-up_up,181
150.4863921314644,154.1695559804099,175.20112135106078,Push-up,push-up_up,182
154.82258560668177,152.47939180880988,173.05707930324527,Push-up,push-up_up,183
160.17684687338044,151.33426618220238,172.08019505667767,Push-up,push-up_up,184
164.1326911065414,153.37448556027203,172.63295792862857,Push-up,push-up_up,185
165.43037253192102,154.37874975757717,172.86063260124772,Push-up,push-up_up,186
168.1486498132236,155.75129999469067,172.70383517597836,Push-up,push-up_up,187
169.7379589361787,159.62489331319645,175.7804151212884,Push-up,push-up_up,188
170.3269657413394,160.5515864864739,176.5360913734532,Push-up,push-up_up,189
170.76852548012647,164.6067178642475,177.2765929788941,Push-up,push-up_up,190
171.88975178910673,168.13040441990984,178.3768666574078,Push-up,push-up_up,191
173.28100627968766,172.41199153329822,178.60606871145197,Push-up,push-up_up,192
176.04993813976853,177.00851758227628,175.5090544793038,Push-up,push-up_up,193
107.28266050525718,160.00685370106248,163.30209897836366,Push-up,push-up_up,194
107.61293067440786,160.73442270498518,161.95117369905364,Push-up,push-up_up,195
110.30039151609104,161.9856578247088,162.18376425099035,Push-up,push-up_up,196
114.5751070652618,162.82503039367572,162.57781767368726,Push-up,push-up_up,197
118.69092644645974,162.62278470453774,162.18744229776524,Push-up,push-up_up,198
120.2514340675537,164.0434761690301,164.12459508630062,Push-up,push-up_up,199
123.35128477330632,163.0301298851994,162.8250276181565,Push-up,push-up_up,200
126.3190820978428,164.6883368931418,163.9882326451045,Push-up,push-up_up,201
131.0227667489253,163.28179135469986,164.35000424210165,Push-up,push-up_up,202
134.34950578311998,160.7152047795812,162.2833671857389,Push-up,push-up_up,203
137.33575827820792,161.9535345127825,162.39236105952315,Push-up,push-up_up,204
139.7745441901696,161.72280640900416,161.64102917653457,Push-up,push-up_up,205
142.26419823802053,162.06086420053987,161.2430853504288,Push-up,push-up_up,206
145.58683113801322,162.56188370184432,161.3493527542188,Push-up,push-up_up,207
146.48861513876528,162.64570223912384,161.78609972610707,Push-up,push-up_up,208
149.1568717804431,164.23961985293136,162.8449346587879,Push-up,push-up_up,209
151.95012661856518,165.08295740016305,164.20107588392173,Push-up,push-up_up,210
155.09543150103016,166.37005586668994,166.4149537463978,Push-up,push-up_up,211
157.76306447703368,167.9244384196596,168.42238827486534,Push-up,push-up_up,212
160.35390629579197,169.50713694785006,170.4312301661419,Push-up,push-up_up,213
162.77338452653888,170.15110466599126,170.8950280578192,Push-up,push-up_up,214
164.82714596361805,170.4711271460545,170.8164140541534,Push-up,push-up_up,215
166.1895515903497,170.15957126884143,170.3044525760175,Push-up,push-up_up,216
167.10041974130976,169.82858009150817,170.55143624990794,Push-up,push-up_up,217
168.81736406047682,169.62513367519725,171.38405023057663,Push-up,push-up_up,218
172.00476765979485,169.1596327808145,171.157602247373,Push-up,push-up_up,219
176.19945498942167,167.94661071846605,171.03141755147143,Push-up,push-up_up,220
178.33336659347293,166.71058165632624,171.40287127059503,Push-up,push-up_up,221
178.53346269336626,165.97781836313888,171.78068312640582,Push-up,push-up_up,222
178.86150878465023,165.8866259616232,172.06971041924578,Push-up,push-up_up,223
178.9511962768405,165.6132623195107,172.19879518645774,Push-up,push-up_up,224
179.08524049022765,165.19660977978222,172.58408129549417,Push-up,push-up_up,225
179.21486469194846,164.6852346193382,172.42962772221068,Push-up,push-up_up,226
179.50470690326205,164.63788633860833,172.3927206404738,Push-up,push-up_up,227
179.71265766042683,164.46581913385336,172.40441275374823,Push-up,push-up_up,228
158.9719374130635,4.833414376283301,96.72582370694568,Push-up,push-up_down,229
151.82835182797655,0.1574478070510659,67.04752669060946,Push-up,push-up_down,230
154.60527496629453,11.516410450278174,84.60694167876437,Push-up,push-up_down,231
135.13668402969566,19.23648098290484,84.10145819751405,Push-up,push-up_down,232
134.1109386526307,16.956412655351293,135.2125835612854,Push-up,push-up_down,233
142.1077893678068,16.43712183946288,149.2481276062189,Push-up,push-up_down,234
143.04022654468164,13.217827794810272,132.79725530296326,Push-up,push-up_down,235
146.4347111212629,11.337731345863928,131.6131071987522,Push-up,push-up_down,236
151.62641826291622,15.127684879515456,149.72760389217504,Push-up,push-up_down,237
157.30665188724748,16.657049098559312,151.89161976239757,Push-up,push-up_down,238
159.6178958357773,11.3273967575457,144.2755585915625,Push-up,push-up_down,239
165.9791337635048,8.19874948792069,138.76623010794592,Push-up,push-up_down,240
169.59193222608818,6.390600318280705,138.92718754015908,Push-up,push-up_down,241
75.53365028112151,169.91535008554575,156.05420193666237,Push-up,push-up_down,242
73.83767778373556,172.07462152084875,157.64172373168773,Push-up,push-up_down,243
75.68667642039878,177.96634263806916,159.1826765446054,Push-up,push-up_down,244
75.73385337737955,179.69438184123152,159.9564072551255,Push-up,push-up_down,245
69.3373004772596,175.32643095405118,161.36218595977772,Push-up,push-up_down,246
65.13390018475867,175.2675806971576,163.1906164301366,Push-up,push-up_down,247
63.043307860635146,175.66733057559534,165.9147010444713,Push-up,push-up_down,248
59.27405817772041,176.7668053219643,168.10033958690627,Push-up,push-up_down,249
55.66696439374032,175.82652167253903,167.98849320883176,Push-up,push-up_down,250
53.11183649768993,175.82337878807516,168.3889980463101,Push-up,push-up_down,251
51.14908068817626,176.38562693961438,169.53472014894908,Push-up,push-up_down,252
50.2135255365926,178.10165384049668,171.93119292366745,Push-up,push-up_down,253
47.757080116589535,178.36416665866602,173.72207749269026,Push-up,push-up_down,254
44.54720691316732,179.35278398592118,175.2031976273554,Push-up,push-up_down,255
43.29729053504465,178.16050786820168,176.75246533253764,Push-up,push-up_down,256
42.36750238572878,179.32964034586092,174.79209195927038,Push-up,push-up_down,257
41.86478038989819,179.91121636044687,171.646117176983,Push-up,push-up_down,258
39.29910470640069,179.9694088951504,169.73251624643896,Push-up,push-up_down,259
36.99852234304244,179.5236885120594,168.99160376808322,Push-up,push-up_down,260
35.88803480616731,176.13235686906066,170.15108058374102,Push-up,push-up_down,261
36.19490663630167,172.75172003300568,173.0880593355943,Push-up,push-up_down,262
36.28543756481394,172.92653778354236,172.4255727917661,Push-up,push-up_down,263
109.43776531012942,167.80360266026102,166.4073638600163,Push-up,push-up_down,264
107.10293603398898,168.05271104085523,168.19946895910272,Push-up,push-up_down,265
100.58913615345612,168.79357197813488,169.13372931849588,Push-up,push-up_down,266
92.4766000497368,167.02170640584083,159.34348810063568,Push-up,push-up_down,267
82.55088907455956,164.2175137402579,156.31198770826148,Push-up,push-up_down,268
69.39242239223906,165.2583884807138,155.18718315594333,Push-up,push-up_down,269
56.12392834827329,168.2025428909257,160.11330877197773,Push-up,push-up_down,270
45.26009594046195,169.56389793367458,157.1690326923939,Push-up,push-up_down,271
36.16040862554985,170.21938571068912,160.4602920871013,Push-up,push-up_down,272
32.39569513422774,172.36836685052677,164.59311613500932,Push-up,push-up_down,273
33.59438240572044,172.88346671311953,163.98909776081211,Push-up,push-up_down,274
33.78165058924989,175.98934038573964,166.34899372743266,Push-up,push-up_down,275
36.42542604516079,177.6299540911373,167.00219004958197,Push-up,push-up_down,276
35.01285798776642,177.58266208423797,167.38462926082423,Push-up,push-up_down,277
34.01604569784087,179.25872006280923,169.21223169853408,Push-up,push-up_down,278
33.735445337505794,179.8453204384487,170.49585921733723,Push-up,push-up_down,279
33.892135259890736,179.82415141733026,170.284255778143,Push-up,push-up_down,280
35.297614357515265,179.1880625346901,169.0996875351044,Push-up,push-up_down,281
34.8541991054919,179.36523710358858,165.17605415668896,Push-up,push-up_down,282
35.63605811836521,179.44746658115358,165.69215299878047,Push-up,push-up_down,283
35.68881793879188,179.65825153787478,166.60922590246875,Push-up,push-up_down,284
35.81537011728443,179.1234026909585,167.09967675270244,Push-up,push-up_down,285
82.71671291424056,11.419771616391923,10.744059142450771,Push-up,push-up_down,286
53.942914689016206,46.514817630059206,30.64509605839084,Push-up,push-up_down,287
46.976483777323054,72.25985707479316,55.5326693116057,Push-up,push-up_down,288
49.13547960622305,62.59910722030237,45.47204963685477,Push-up,push-up_down,289
48.9286744885604,77.68374871523254,59.042813203847935,Push-up,push-up_down,290
47.26606338352561,43.431327594773,31.29238565703689,Push-up,push-up_down,291
44.891625666303575,166.7985572447319,179.18004817882854,Push-up,push-up_down,292
44.81245970362599,177.58560504808713,163.67091335437655,Push-up,push-up_down,293
44.389081531230815,177.1134391412917,161.5152881137676,Push-up,push-up_down,294
44.00345251071958,171.53170522578142,175.82180951633015,Push-up,push-up_down,295
44.8499828151218,168.62980917550615,164.02191792111194,Push-up,push-up_down,296
45.19938231125246,168.64788387982793,159.0581356194035,Push-up,push-up_down,297
45.03364557197781,179.5824372102989,170.97701560765063,Push-up,push-up_down,298
46.04544664750829,128.32534187463926,137.8963730571283,Push-up,push-up_down,299
49.7935828590288,120.28745305775148,130.3625793192922,Push-up,push-up_down,300
50.54452129710643,129.11198160140998,138.15552413639523,Push-up,push-up_down,301
52.7601805193584,119.70618748541348,128.50305480472173,Push-up,push-up_down,302
52.62277046167588,84.22593964134929,92.3207176180673,Push-up,push-up_down,303
55.50080089767091,37.21347070555579,35.903330698071976,Push-up,push-up_down,304
105.92207264543396,149.28418788891486,140.07386717340887,Push-up,push-up_down,305
102.0847732820639,155.6728823094221,142.6821293221853,Push-up,push-up_down,306
100.21959074413796,158.9938174512054,141.3874096859168,Push-up,push-up_down,307
94.74287710902324,159.19975827006365,137.89111366578632,Push-up,push-up_down,308
90.07930795599792,163.1412217704607,142.1064271912308,Push-up,push-up_down,309
84.31398970326106,158.96263583871172,140.530558347937,Push-up,push-up_down,310
78.42794346835507,153.96407221520042,138.66606226456923,Push-up,push-up_down,311
72.36673091792389,156.14521561604178,142.2332067959251,Push-up,push-up_down,312
65.17029216306169,155.29867266741246,147.5025463843486,Push-up,push-up_down,313
62.54046076128285,161.59152043487722,152.06885603780574,Push-up,push-up_down,314
62.02565733907338,166.84661121811246,157.0930621187043,Push-up,push-up_down,315
61.17180282791406,163.91989137647585,155.2661923065635,Push-up,push-up_down,316
60.282914496737135,157.9472831860165,150.49243083426506,Push-up,push-up_down,317
61.18254113594247,155.5706226213201,147.49257761399727,Push-up,push-up_down,318
61.31447284439401,156.99405889554237,148.63966906966712,Push-up,push-up_down,319
60.97635289118226,155.82325344100295,148.46504651629786,Push-up,push-up_down,320
61.36284101219708,154.40721858096032,148.24594378563717,Push-up,push-up_down,321
61.57858789990605,155.8820839264739,148.23482051626036,Push-up,push-up_down,322
60.96682930979153,158.11914154160698,149.37404681592304,Push-up,push-up_down,323
59.82082830146744,159.77585154660312,151.32852180713323,Push-up,push-up_down,324
59.64985574401254,161.10427181146798,152.79296258112873,Push-up,push-up_down,325
60.10824942576354,161.11073862400175,152.83804168392984,Push-up,push-up_down,326
60.66296170879056,161.47458747761263,153.0161734281441,Push-up,push-up_down,327
61.0547399869332,160.86045047214407,153.22667302085836,Push-up,push-up_down,328
61.32033900197167,160.6723460954842,153.69174490935538,Push-up,push-up_down,329
61.659517658948,160.24056668035786,153.73219527276282,Push-up,push-up_down,330
90.95468843986784,170.35485669701876,151.6995009345567,Push-up,push-up_down,331
88.22979023441738,170.4464288499906,161.239022154303,Push-up,push-up_down,332
103.17278609430127,171.2347705508431,166.49221729751687,Push-up,push-up_down,333
109.12696187219174,172.818686140083,169.3053500230845,Push-up,push-up_down,334
116.06764002486634,174.4683435870869,169.1196362533018,Push-up,push-up_down,335
109.47789545206138,173.1639990780198,167.4646204682616,Push-up,push-up_down,336
103.43823563818728,173.62125756927713,168.7812784135213,Push-up,push-up_down,337
99.50479976491512,172.43309908920574,167.18605778495015,Push-up,push-up_down,338
98.36403992906632,172.62552965052012,166.49709801496653,Push-up,push-up_down,339
93.96213817715577,172.7085860136622,166.9255178296041,Push-up,push-up_down,340
92.28380133818466,173.1654153809909,166.10217079523895,Push-up,push-up_down,341
90.43996772770824,174.14466758819088,167.50781506093483,Push-up,push-up_down,342
87.33798289434034,174.0726823821024,169.32817936206467,Push-up,push-up_down,343
137.03878951186462,38.37094739427894,61.314784996764665,Push-up,push-up_down,344
137.2473883548404,37.18724078494563,59.01199948530066,Push-up,push-up_down,345
134.51680746013844,42.07692261367198,66.45867136052141,Push-up,push-up_down,346
131.55681633763112,39.68731763228077,74.59424794772376,Push-up,push-up_down,347
128.52112871561587,38.18888480278695,71.35240383783497,Push-up,push-up_down,348
119.10516689647731,30.77880455272315,84.83684663167344,Push-up,push-up_down,349
119.17465313488712,36.14027739833514,69.6874278360411,Push-up,push-up_down,350
114.98424439577826,35.60701387692405,65.99976025154473,Push-up,push-up_down,351
110.49983113232778,39.784497570497074,65.74925142011367,Push-up,push-up_down,352
109.07295032514185,44.93517017438173,59.16724795814768,Push-up,push-up_down,353
104.88868696202933,52.76276461144296,53.61018977789736,Push-up,push-up_down,354
102.54937947056612,51.476631621347,55.82462633934868,Push-up,push-up_down,355
99.31712907575836,46.97040972679594,56.04735579226851,Push-up,push-up_down,356
98.0314835764196,49.69779779121992,54.635383815982415,Push-up,push-up_down,357
95.8299275388631,52.362999100377344,67.21078531401119,Push-up,push-up_down,358
94.08741316479842,63.73794086709554,69.07312276068741,Push-up,push-up_down,359
93.22963861554592,71.9883527456823,75.25207296746474,Push-up,push-up_down,360
88.28187509112405,73.36675390771926,62.54657790597294,Push-up,push-up_down,361
86.2128250762641,90.62727172797868,44.8497880721301,Push-up,push-up_down,362
82.9702303674161,101.29698847284996,44.52308039262335,Push-up,push-up_down,363
80.25482065595524,110.48540881885178,30.78908744687224,Push-up,push-up_down,364
77.77034559485597,118.13159357627752,4.523349456454857,Push-up,push-up_down,365
75.96863616850138,104.3326111144315,18.371807807647688,Push-up,push-up_down,366
78.07743471408178,113.8548905126758,23.36030216787881,Push-up,push-up_down,367
74.69229973606171,122.45531162701072,29.419758945585816,Push-up,push-up_down,368
72.53298895393459,132.7155102910256,19.527902486741706,Push-up,push-up_down,369
72.01720945778787,146.11277651311585,24.26377386229646,Push-up,push-up_down,370
71.19130461315612,149.9719517859126,25.709917093825453,Push-up,push-up_down,371
69.88865463198496,147.60524371833904,29.50800728096365,Push-up,push-up_down,372
71.47426810348068,156.8443708395633,35.73703496301267,Push-up,push-up_down,373
68.72260230058937,164.70245974065082,69.04312082114879,Push-up,push-up_down,374
68.28691384149603,176.3500360207759,121.05198199190772,Push-up,push-up_down,375
67.39409395647823,167.21130016996207,154.24063719540592,Push-up,push-up_down,376
